,Cliente,Aleatório 1,Intervalo de chegada,Instante de Chegada,Início do Atendimento,Aleatório 2,Tempo de Serviço Rápido,Tempo de Serviço Longo,Aleatório 3,Cliente Rápido?,Tempo de Serviço,Fim do Atendimento,Tempo de Espera,Tempo Ocioso,Tem que esperar?,Espera > 3 min?,Inicio do Atendimento
1580,1581,0.31973211034227667,3.8526860301302532,15396.803497003688,15413.484959783165,0.9896544334190701,3.954310181656525,25.141584603890124,0.743429564981295,1,3.954310181656525,15417.439269964822,16.681462779477442,0.0,sim,sim,12098933.932967408
1581,1582,0.25998243827543777,3.0108136100530327,15399.814310613741,15417.439269964822,0.6806304007956995,2.850593127656329,6.277734257751345,0.4012843788542976,1,2.850593127656329,15420.289863092477,17.62495935108018,0.0,sim,sim,12114333.747278022
1582,1583,0.06516981721607684,0.6739038887983959,15400.48821450254,15420.289863092477,0.7795474756530841,3.1499531578965225,8.316401039990158,0.03234328565328959,1,3.1499531578965225,15423.439816250373,19.80164858993703,0.0,sim,sim,12129734.235492524
1583,1584,0.057345881733965265,0.5905585232135655,15401.078773025754,15423.439816250373,0.6488278163065951,2.764785962447613,5.755632431804337,0.8104991937225859,1,2.764785962447613,15426.204602212822,22.361043224618697,0.0,sim,sim,12145135.31426555
1584,1585,0.7834690845071707,15.300219450004528,15416.378992475758,15426.204602212822,0.4483580213791576,2.3364055904854037,3.2717081792184306,0.7048825563608978,0,3.2717081792184306,15429.47631039204,9.825609737063132,0.0,sim,sim,12160551.693258025
1585,1586,0.5573263221925133,8.149223993187668,15424.528216468947,15429.47631039204,0.34569514376712307,2.1887573833932272,2.3330004230832944,0.774196351621786,1,2.1887573833932272,15431.665067775433,4.948093923092529,0.0,sim,sim,12175976.221474493
1586,1587,0.18355313271835894,2.0279344244082314,15426.556150893355,15431.665067775433,0.9003964536082645,3.58406033600273,12.686066297755119,0.8851138244413169,1,3.58406033600273,15435.249128111436,5.10891688207812,0.0,sim,sim,12191402.777625386
1587,1588,0.08872604016547847,0.9291170263371673,15427.485267919692,15435.249128111436,0.41374108274155974,2.281394676511666,2.936965617640732,0.4289145015689263,1,2.281394676511666,15437.530522787947,7.763860191744243,0.0,sim,sim,12206830.262893306
1588,1589,0.08719337128296667,0.9123121850069897,15428.397580104698,15437.530522787947,0.9531145128942101,3.7975696818939264,16.830259021349033,0.07103788873880423,1,3.7975696818939264,15441.328092469841,9.132942683248984,0.0,sim,sim,12222258.66047341
1589,1590,0.6318950480625193,9.993871859914226,15438.391451964613,15441.328092469841,0.4484403850319669,2.336542934614053,3.2725294254782717,0.5616184914723006,0,3.2725294254782717,15444.600621895319,2.9366405052278424,0.0,sim,não,12237697.051925374
1590,1591,0.7105075910735801,12.396262036378465,15450.787714000991,15450.787714000991,0.9204805751987953,3.6636520614231647,13.924646725248781,0.8583851705907987,1,3.6636520614231647,15454.451366062414,0.0,6.187092105672491,não,não,12253147.839639375
1591,1592,0.5257712136907403,7.4606540219697575,15458.248368022962,15458.248368022962,0.6162023103832357,2.6819436499450546,5.267018433517262,0.486809611124405,1,2.6819436499450546,15460.930311672906,0.0,3.797001960547277,não,não,12268606.088007398
1592,1593,0.2525436651856786,2.9107939038763457,15461.159161926838,15461.159161926838,0.6156305994018184,2.6805384345619063,5.258831644422998,0.20903400816319173,0,5.258831644422998,15466.417993571262,0.0,0.22885025393225078,não,não,12284067.247169325
1593,1594,0.9230752122593076,25.649271170798542,15486.808433097636,15486.808433097636,0.0883918912332996,2.009114320075918,0.5089979760649023,0.8264695068553459,1,2.009114320075918,15488.817547417711,0.0,20.390439526374394,não,não,12299554.055602422
1594,1595,0.4468566666792476,5.921381187825551,15492.729814285462,15492.729814285462,0.19561184062718018,2.0532540360791796,1.1972033755930371,0.8352540734171868,0,1.1972033755930371,15493.927017661055,0.0,3.912266867750077,não,não,12315046.785416707
1595,1596,0.08329303867770732,0.8696742014960834,15493.599488486958,15493.927017661055,0.9827518692284145,3.9241486244745305,22.330283263440684,0.9071810108770618,1,3.9241486244745305,15497.851166285529,0.3275291740974353,0.0,sim,não,12330540.384905195
1596,1597,0.22975697858806532,2.6104920170617647,15496.20998050402,15497.851166285529,0.9747887359207058,3.889673039803532,20.24255418383128,0.7063938480252788,0,20.24255418383128,15518.09372046936,1.6411857815091935,0.0,sim,não,12346036.5948857
1597,1598,0.2062344265876075,2.3096710892059757,15498.519651593226,15518.09372046936,0.9434280877985461,3.757224838081926,15.797334672921526,0.4169413641948443,0,15.797334672921526,15533.891055142281,19.574068876134334,0.0,sim,sim,12361535.114537293
1598,1599,0.5569804881402227,8.141414650767494,15506.661066243993,15533.891055142281,0.6922685253581075,2.883252005525086,6.481902415210801,0.7205437371446338,1,2.883252005525086,15536.774307147807,27.229988898288866,0.0,sim,sim,12377041.775603537
1599,1600,0.21549538272099433,2.4270282119347564,15509.088094455927,15536.774307147807,0.7440295486254566,3.0367519194723975,7.49481296015465,0.2253755371964019,0,7.49481296015465,15544.269120107961,27.686212691880428,0.0,sim,sim,12392550.863697993
1600,1601,0.7977079955471393,15.980430588081822,15525.06852504401,15544.269120107961,0.22394092512397734,2.071925376969934,1.3943964885339948,0.9069314997422088,1,2.071925376969934,15546.34104548493,19.200595063952278,0.0,sim,sim,12408075.932223037
1601,1602,0.6406071134755447,10.233390974705827,15535.301916018716,15546.34104548493,0.3306255148764673,2.1709576684066496,2.2077638383365774,0.9960595365726885,0,2.2077638383365774,15548.548809323267,11.039129466214945,0.0,sim,sim,12423611.234139055
1602,1603,0.5334152863739805,7.623156811273105,15542.925072829988,15548.548809323267,0.44166876003900757,2.3253538540396095,3.2054157999693738,0.16429481450495864,1,2.3253538540396095,15550.874163177306,5.623736493278557,0.0,sim,sim,12439154.159211885
1603,1604,0.8962750068119392,22.660121784362772,15565.585194614352,15565.585194614352,0.5510551573246796,2.5319954671291893,4.404703839838711,0.7143631216774533,1,2.5319954671291893,15568.11719008148,0.0,14.711031437045676,não,não,12454719.744406499
1604,1605,0.11007208205932728,1.1661481061380181,15566.75134272049,15568.11719008148,0.06155603636179208,2.004078686481736,0.34942673242644984,0.3244844084524011,0,0.34942673242644984,15568.466616813907,1.3658473609903012,0.0,sim,não,12470286.49574922
1605,1606,0.43338515286648804,5.680754880223801,15572.432097600715,15572.432097600715,0.7269888795503767,2.9847226419264388,7.140335127084994,0.8040116691051645,1,2.9847226419264388,15575.41682024264,0.0,3.965480786808257,não,não,12485858.927846821
1606,1607,0.22175426787135288,2.5071295360909316,15574.939227136805,15575.41682024264,0.9972426982571322,3.987765970711157,32.414264887620575,0.522553081249644,0,32.414264887620575,15607.831085130261,0.4775931058356946,0.0,sim,não,12501433.867073959
1607,1608,0.7372642149788762,13.366063714645085,15588.305290851451,15607.831085130261,0.17476650563202378,2.0414575639871644,1.0564890006809051,0.6900093880726058,0,1.0564890006809051,15608.887574130942,19.52579427881028,0.0,sim,sim,12517022.17236481
1608,1609,0.529325631205971,7.5358878543769015,15595.841178705828,15608.887574130942,0.9332897414826954,3.715536561993523,14.890680953651575,0.8009364898743203,1,3.715536561993523,15612.603110692935,13.046395425113587,0.0,sim,sim,12532618.013543516
1609,1610,0.9266698619105743,26.127835937549825,15621.969014643379,15621.969014643379,0.9872162009227496,3.9436265656186853,23.977671337496044,0.6370751876743689,0,23.977671337496044,15645.946685980874,0.0,9.36590395044368,não,não,12548239.98255816
1610,1611,0.08773768044481212,0.9182769917448285,15622.887291635123,15645.946685980874,0.8327970099209016,3.3318347585362282,9.837006823837836,0.3839247720226787,0,9.837006823837836,15655.783692804713,23.05939434575157,0.0,sim,sim,12563862.869849794
1611,1612,0.48137732019023904,6.565786740730029,15629.453078375853,15655.783692804713,0.19384717555077713,2.0521923212303297,1.1851507027312314,0.5599232036167359,0,1.1851507027312314,15656.968843507444,26.330614428859917,0.0,sim,sim,12579492.32292817
1612,1613,0.020575320845830358,0.20789941793520558,15629.660977793788,15656.968843507444,0.646503058736627,2.7587098769594585,5.719342455217859,0.5071223520724994,0,5.719342455217859,15662.688185962661,27.3078657136557,0.0,sim,sim,12595121.983905964
1613,1614,0.08412535328745041,0.878757722397119,15630.539735516186,15662.688185962661,0.696883853094941,2.896391140634301,6.565015730918144,0.2483458750665355,1,2.896391140634301,15665.584577103295,32.14845044647518,0.0,sim,sim,12610752.52364148
1614,1615,0.8029956467866474,16.245294529585866,15646.785030045772,15665.584577103295,0.7222538160259688,2.97052656940825,7.045761742932957,0.2614888177606052,1,2.97052656940825,15668.555103672703,18.79954705752243,0.0,sim,sim,12626399.308671527
1615,1616,0.645191627596929,10.361774312967452,15657.14680435874,15668.555103672703,0.3195984616597287,2.1585446192282296,2.117896866403138,0.7742092272863184,1,2.1585446192282296,15670.71364829193,11.408299313963653,0.0,sim,sim,12642056.455475885
1616,1617,0.6563694857406959,10.68188285308484,15667.828687211824,15670.71364829193,0.4943475842881446,2.417928541915746,3.7504817416369356,0.6493625476868805,1,2.417928541915746,15673.131576833846,2.8849610801062227,0.0,sim,não,12657724.284163097
1617,1618,0.9185761975236209,25.080876350034686,15692.90956356186,15692.90956356186,0.7602445080534752,3.0876314435331382,7.854746121799506,0.34592879354546324,0,7.854746121799506,15700.764309683658,0.0,19.777986728013275,não,não,12673417.193726659
1618,1619,0.3149905016919373,3.7832257467288866,15696.692789308589,15700.764309683658,0.5184321486918708,2.464528164971402,4.018894776291844,0.5907466670842293,0,4.018894776291844,15704.78320445995,4.071520375069667,0.0,sim,sim,12689113.886515968
1619,1620,0.6868397319274299,11.61040180918489,15708.303191117773,15708.303191117773,0.3332474116819433,2.1739849729641576,2.2293492866464173,0.12735681535711219,1,2.1739849729641576,15710.477176090737,0.0,3.519986657822301,não,não,12704822.189707085
1620,1621,0.6536023229688961,10.60167808346643,15718.90486920124,15718.90486920124,0.34747641425845677,2.1909255564526395,2.347993965395273,0.3537102696028792,0,2.347993965395273,15721.252863166636,0.0,8.427693110503242,não,não,12720541.094576286
1621,1622,0.982060889265661,40.20771992457491,15759.112589125814,15759.112589125814,0.4204076774263862,2.2915697910152315,2.9998667308533586,0.8822711490500127,0,2.9998667308533586,15762.112455856668,0.0,37.85972595917883,não,não,12736300.207165413
1622,1623,0.060806147275521805,0.6273337515494,15759.739922877363,15762.112455856668,0.04522064543055915,2.002055367357709,0.25451254142304675,0.6856690843805829,0,0.25451254142304675,15762.366968398092,2.372532979305106,0.0,sim,não,12752059.94708829
1623,1624,0.8949142050013532,22.52978167239978,15782.269704549763,15782.269704549763,0.8454130810777538,3.3770858804692274,10.268493173472953,0.8307451080500087,1,3.3770858804692274,15785.646790430232,0.0,19.90273615167098,não,não,12767842.21679284
1624,1625,0.5140943996108117,7.217409118305925,15789.487113668069,15789.487113668069,0.5749135557376625,2.5845389264623897,4.7050450286181045,0.06373788018393045,1,2.5845389264623897,15792.071652594532,0.0,3.8403232378368557,não,não,12783631.703906508
1625,1626,0.20154396026203347,2.25075366395526,15791.737867332024,15792.071652594532,0.1278968790695557,2.0207144936753365,0.7526618226452605,0.5373194217339283,1,2.0207144936753365,15794.092367088208,0.3337852625081723,0.0,sim,não,12799423.44177384
1626,1627,0.3743594746020611,4.68979313399678,15796.42766046602,15796.42766046602,0.055442215013630114,2.0032326940348035,0.3137112737421386,0.7323061192735516,0,0.3137112737421386,15796.741371739763,0.0,2.3352933778132865,não,não,12815219.869434305
1627,1628,0.11432318070262437,1.214031586922568,15797.641692052943,15797.641692052943,0.04665212843247302,2.0022027569447056,0.26276477731140796,0.6241590457711634,1,2.0022027569447056,15799.643894809888,0.0,0.9003203131796909,não,não,12831017.511126358
1628,1629,0.23740461390772538,2.7102768181002834,15800.351968871044,15800.351968871044,0.29415236323388205,2.131849851285518,1.9159573219910893,0.17370112808999005,0,1.9159573219910893,15802.267926193035,0.0,0.708074061156367,não,não,12846817.86309523
1629,1630,0.9970041840407201,58.10538644025776,15858.457355311302,15858.457355311302,0.3749595688453209,2.2261146773204215,2.584664178198008,0.28414129819363854,1,2.2261146773204215,15860.683469988622,0.0,56.18942911826707,não,não,12862676.32045054
1630,1631,0.5407590730577921,7.78180311332015,15866.239158424622,15866.239158424622,0.6231482823495972,2.6991436944904654,5.3674691993322785,0.4835514559780759,1,2.6991436944904654,15868.938302119112,0.0,5.5556884359994,não,não,12878542.559608966
1631,1632,0.403344523481207,5.164154234290898,15871.403312658913,15871.403312658913,0.2980632242645246,2.1357770689283964,1.946515681369186,0.9116045360649356,0,1.946515681369186,15873.349828340282,0.0,2.4650105398013693,não,não,12894413.962921625
1632,1633,0.8075119905036038,16.47721415524706,15887.88052681416,15887.88052681416,0.4900714488743284,2.409937411855797,3.704165624005659,0.03339339093844096,1,2.409937411855797,15890.290464226016,0.0,14.530698473878147,não,não,12910301.84344844
1633,1634,0.05388014677855124,0.5538602321809833,15888.434387046342,15890.290464226016,0.19400848782048596,2.052288886918106,1.1862513702908306,0.9686180389948887,0,1.1862513702908306,15891.476715596307,1.8560771796746849,0.0,sim,não,12926190.277835486
1634,1635,0.7447209656699195,13.65398079806516,15902.088367844406,15902.088367844406,0.027686113903882648,2.0006908599209345,0.15442129213127864,0.2700040782427007,1,2.0006908599209345,15904.089058704327,0.0,10.611652248098835,não,não,12942092.36620333
1635,1636,0.1948220980948645,2.1669202982417906,15904.255288142647,15904.255288142647,0.49000418905117493,2.4098123960471862,3.7034402191783284,0.5191202923409046,1,2.4098123960471862,15906.665100538694,0.0,0.16622943832044257,não,não,12957996.621491473
1636,1637,0.10591393862240261,1.1195324291881146,15905.374820571835,15906.665100538694,0.09769674492844915,2.0113846345351405,0.5654253685369137,0.5964810815141685,1,2.0113846345351405,15908.67648517323,1.2902799668590887,0.0,sim,não,12973901.996312045
1637,1638,0.6424002225147878,10.283408579279039,15915.658229151113,15915.658229151113,0.44870919088766636,2.3369913918526266,3.275210536539832,0.6582385328745569,1,2.3369913918526266,15917.995220542965,0.0,6.981743977883525,não,não,12989817.654541196
1638,1639,0.7154740177376333,12.569307035317085,15928.22753618643,15928.22753618643,0.5034229003676177,2.435169863809315,3.850090867061611,0.8047543431329636,1,2.435169863809315,15930.66270605024,0.0,10.232315643464972,não,não,13005745.882077383
1639,1640,0.9352853675197826,27.377679441548178,15955.605215627978,15955.605215627978,0.6458898291360473,2.757111556156468,5.7098095842510705,0.2757340457744242,0,5.7098095842510705,15961.315025212229,0.0,24.942509577738747,não,não,13021701.48729301
1640,1641,0.6592690332485632,10.766620668945704,15966.371836296925,15966.371836296925,0.0712917431903316,2.005652340205049,0.4067834623701498,0.04974162082253464,1,2.005652340205049,15968.37748863713,0.0,5.0568110846961645,não,não,13037667.859129308
1641,1642,0.663110793041763,10.880011654192929,15977.251847951118,15977.251847951118,0.9548142434816305,3.8047011892757654,17.03335349694057,0.5098971933519503,0,17.03335349694057,15994.28520144806,0.0,8.874359313987952,não,não,13053645.110977259
